Source,Target,views_avg,comment_avg,count,Label
1,122,1998917,189,2,"('activism', 'evolution')"
1,126,1601803.333,147.6666667,3,"('activism', 'exploration')"
1,128,3313155.5,359,4,"('activism', 'faith')"
1,129,2084589.059,78.70588235,17,"('activism', 'family')"
1,130,1613777.5,72,2,"('activism', 'farming')"
1,131,2090468.4,238.75,5,"('activism', 'fashion')"
1,132,1420188,177.5,4,"('activism', 'fear')"
1,133,1443703.2,135.4615385,20,"('activism', 'feminism')"
1,134,1116890.182,102.8181818,11,"('activism', 'film')"
1,135,1881107.2,79.8,5,"('activism', 'finance')"
1,136,862341,93,2,"('activism', 'fish')"
1,138,1447446.2,189.8,5,"('activism', 'food')"
1,143,1580313.143,167.1428571,21,"('activism', 'future')"
1,146,180801,,1,"('activism', 'gay')"
1,147,1886772,143.5789474,21,"('activism', 'gender')"
1,148,1629094.973,94.76470588,37,"('activism', 'gender_equality')"
1,149,1107484.4,97,5,"('activism', 'genetics')"
1,154,1502149.229,108.375,35,"('activism', 'government')"
1,157,1909165.25,343.75,4,"('activism', 'green')"
1,159,3190011.4,149,5,"('activism', 'guns')"
1,160,2100654.5,136.5,2,"('activism', 'hack')"
1,161,2032434,178.5,2,"('activism', 'happiness')"
1,162,1224052.31,102.5714286,29,"('activism', 'health')"
1,163,1202426.6,121.2666667,15,"('activism', 'health_care')"
1,166,1200314.889,67.32,36,"('activism', 'history')"
1,168,1024483,6,1,"('activism', 'homelessness')"
1,169,1513817.167,26.6,6,"('activism', 'human_rights')"
1,171,1936693.627,85.50877193,59,"('activism', 'humanity')"
1,172,2508509,187,3,"('activism', 'humor')"
1,173,2012619.357,100.974359,42,"('activism', 'identity')"
1,174,1491725.143,168.8571429,7,"('activism', 'illness')"
1,176,1283370.8,58,5,"('activism', 'immigration')"
1,177,731160,25,2,"('activism', 'inclusion')"
1,178,1183412.333,78.4,6,"('activism', 'india')"
1,179,902091.6667,33.16666667,6,"('activism', 'indigenous_peoples')"
1,180,1648749.912,80.39285714,57,"('activism', 'inequality')"
1,181,1205204.667,100,6,"('activism', 'infrastructure')"
1,182,1192150.25,161.6363636,12,"('activism', 'innovation')"
1,183,688505.5,79.5,2,"('activism', 'insects')"
1,186,1367403,22.5,2,"('activism', 'interview')"
1,187,1206524,35,1,"('activism', 'introvert')"
1,188,679759,74.66666667,3,"('activism', 'invention')"
1,189,1721970,125.3333333,6,"('activism', 'investment')"
1,194,1047213,59,7,"('activism', 'journalism')"
1,197,1496509.952,85.28571429,21,"('activism', 'law')"
1,198,1783905.857,67.94736842,21,"('activism', 'leadership')"
1,201,875955,56.6,7,"('activism', 'life')"
1,202,1052773.333,60,3,"('activism', 'literature')"
1,203,2212776,77,2,"('activism', 'love')"
1,207,1638307,257,2,"('activism', 'marine_biology')"
1,208,1295037,358,1,"('activism', 'marketing')"
1,211,1463919,315.5,2,"('activism', 'materials')"
1,212,1293749,217,1,"('activism', 'math')"
1,213,1145710,102.125,8,"('activism', 'media')"
1,214,1252111.077,123,13,"('activism', 'medicine')"
1,216,1505434,623,2,"('activism', 'meme')"
1,218,3588564.25,171.75,4,"('activism', 'men')"
1,219,3632967.6,121.8,5,"('activism', 'mental_health')"
1,225,994253,41,2,"('activism', 'military')"
1,226,6451623.5,235,2,"('activism', 'mind')"
1,230,1323389,504,1,"('activism', 'molecular_biology')"
1,231,2432029.2,145.6,5,"('activism', 'money')"
1,234,1030933.5,109,2,"('activism', 'morality')"
1,235,2353319.444,104.2222222,9,"('activism', 'motivation')"
1,236,1164257.5,108,2,"('activism', 'movies')"
1,238,1253040.333,74.4,6,"('activism', 'music')"
1,242,1214299.125,69.75,8,"('activism', 'nature')"
1,246,1236520,59,3,"('activism', 'news')"
1,248,812812.3333,178.3333333,3,"('activism', 'nonviolence')"
1,250,1238363,255.5,2,"('activism', 'nuclear_weapons')"
1,251,1623913,202,2,"('activism', 'obesity')"
1,252,1503131.4,151.6,5,"('activism', 'oceans')"
1,256,4407828,200.3333333,3,"('activism', 'pain')"
1,257,1160184,27,1,"('activism', 'painting')"
1,258,594145,111,1,"('activism', 'paleontology')"
1,259,430096,94,1,"('activism', 'pandemic')"
1,260,2340918.357,113.5714286,14,"('activism', 'parenting')"
1,261,2274821.889,150.5555556,9,"('activism', 'peace')"
1,262,1353130.6,68.5,5,"('activism', 'performance')"
1,263,6246849.5,155.5,2,"('activism', 'personality')"
1,264,1361064.333,185.6666667,3,"('activism', 'pharmaceuticals')"
1,265,1773135,112.6666667,6,"('activism', 'philanthropy')"
1,266,1293749,217,1,"('activism', 'philosophy')"
1,267,1487099,126.4,11,"('activism', 'photography')"
1,268,1293749,217,1,"('activism', 'physics')"
1,269,892034,165,1,"('activism', 'physiology')"
1,270,2048324,50,1,"('activism', 'piano')"
1,272,688505.5,79.5,2,"('activism', 'plants')"
1,273,1081470,115.5,2,"('activism', 'plastic')"
1,274,1763759,6,1,"('activism', 'play')"
1,275,1354594.333,97.4,6,"('activism', 'poetry')"
1,276,1554783.765,130.1875,17,"('activism', 'policy')"
1,277,1451150.2,73.24137931,35,"('activism', 'politics')"
1,278,1156496,154,8,"('activism', 'pollution')"
1,280,1525131.286,95.85714286,7,"('activism', 'potential')"
1,281,1624316.733,93,15,"('activism', 'poverty')"
1,283,759385,74.5,2,"('activism', 'pregnancy')"
1,286,1586751.714,41.85714286,7,"('activism', 'prison')"
1,287,1708718,126,1,"('activism', 'privacy')"
1,289,1663409.5,58.5,2,"('activism', 'programming')"
1,290,3451128,262,2,"('activism', 'prosthetics')"
1,291,1334208.429,41.57142857,7,"('activism', 'protests')"
1,292,867691,71,1,"('activism', 'psychology')"
1,295,1307204.167,52.45833333,30,"('activism', 'race')"
1,297,1290841.25,56.33333333,4,"('activism', 'refugees')"
1,298,2015903.5,42.5,2,"('activism', 'relationships')"
1,299,2007143.545,246.875,11,"('activism', 'religion')"
1,301,736187,42,1,"('activism', 'rivers')"
1,304,1880322,66,1,"('activism', 'sanitation')"
1,305,1175689.818,174.15625,33,"('activism', 'science')"
1,307,1348395.333,73.83333333,6,"('activism', 'security')"
1,308,1773577.5,129,4,"('activism', 'self')"
1,310,1760267,113.5,4,"('activism', 'sex')"
1,314,1370734,57,2,"('activism', 'singer')"
1,319,1694829.648,77.39495798,125,"('activism', 'society')"
1,320,1039675.75,84.66666667,4,"('activism', 'sociology')"
1,321,1333945,76.2,5,"('activism', 'software')"
1,323,297939,101,1,"('activism', 'space')"
1,324,56582,,1,"('activism', 'speech')"
1,325,1869159.75,131.75,4,"('activism', 'sports')"
1,328,1083763.429,96.66666667,7,"('activism', 'storytelling')"
1,331,2119887,199,2,"('activism', 'submarine')"
1,336,1494080.75,87,4,"('activism', 'surveillance')"
1,337,1187232.182,201.7272727,11,"('activism', 'sustainability')"
1,338,958767,307.5,2,"('activism', 'synthetic_biology')"
1,340,1684856.833,70.66666667,6,"('activism', 'teaching')"
1,341,1240764.063,105.1612903,32,"('activism', 'technology')"
1,348,1149256,30,1,"('activism', 'television')"
1,349,1463047.364,73.54545455,11,"('activism', 'terrorism')"
1,351,1132319.5,37.5,2,"('activism', 'theater')"
1,353,1031162,114,1,"('activism', 'toy')"
1,354,1832635.75,71.5,4,"('activism', 'trafficking')"
1,356,1284595,87,1,"('activism', 'transportation')"
1,357,1506791,76,1,"('activism', 'travel')"
1,358,510557.5,53,2,"('activism', 'trees')"
1,359,1182367,33,1,"('activism', 'trust')"
1,362,297939,101,1,"('activism', 'universe')"
1,365,1698152.643,95.125,28,"('activism', 'violence')"
1,366,1215960,134,1,"('activism', 'violin')"
1,368,1430659.5,49,2,"('activism', 'visualizations')"
1,369,2048324,50,1,"('activism', 'vocals')"
1,370,2311389,53,1,"('activism', 'vulnerability')"
1,371,1000732.294,110.25,17,"('activism', 'war')"
1,372,1430875.6,36.2,5,"('activism', 'water')"
1,374,1547398,114,7,"('activism', 'web')"
1,376,1475649.75,109.8,64,"('activism', 'women')"
1,377,1568550.5,106.5,4,"('activism', 'work')"
1,378,2781147.5,191.1666667,6,"('activism', 'writing')"
1,380,1170851.25,128.3,12,"('activism', 'youth')"
2,11,2624565,69,1,"('addiction', 'algorithm')"
2,13,4961922.5,,2,"('addiction', 'animation')"
2,34,1493619.5,26,2,"('addiction', 'biology')"
2,45,6116047.8,110.3333333,5,"('addiction', 'brain')"
2,51,2826757,61,1,"('addiction', 'cancer')"
2,52,2712894,95,1,"('addiction', 'capitalism')"
2,56,2590013.5,74,2,"('addiction', 'children')"
2,58,15014256,204,1,"('addiction', 'choice')"
2,60,2712894,95,1,"('addiction', 'cities')"
2,66,2762737.667,76.66666667,3,"('addiction', 'communication')"
2,67,1776131.167,45.5,6,"('addiction', 'community')"
2,68,10235040,180,1,"('addiction', 'compassion')"
2,71,3790199,72,1,"('addiction', 'computers')"
2,81,3820467,101,1,"('addiction', 'creativity')"
2,86,15552141,962,1,"('addiction', 'culture')"
2,87,15014256,204,1,"('addiction', 'curiosity')"
2,90,1361911,25,1,"('addiction', 'death')"
2,94,10235040,180,1,"('addiction', 'depression')"
2,95,2624565,69,1,"('addiction', 'design')"
2,100,1586770.333,42.33333333,3,"('addiction', 'disease')"
2,107,2712894,95,1,"('addiction', 'economics')"
2,108,1165568,,1,"('addiction', 'education')"
2,111,634211,,1,"('addiction', 'emotions')"
2,116,3820467,101,1,"('addiction', 'entertainment')"
2,129,2712894,95,1,"('addiction', 'family')"
2,138,4961922.5,,2,"('addiction', 'food')"
2,154,1640989,68,1,"('addiction', 'government')"
2,162,4359824.125,67.16666667,8,"('addiction', 'health')"
2,163,5792517,61,2,"('addiction', 'health_care')"
2,164,8758277,,1,"('addiction', 'healthcare')"
2,166,2712894,95,1,"('addiction', 'history')"
2,171,5938014.5,124,2,"('addiction', 'humanity')"
2,173,4862974.333,114.3333333,3,"('addiction', 'identity')"
2,197,1640989,68,1,"('addiction', 'law')"
2,198,1837391,36,1,"('addiction', 'leadership')"
2,200,1281931,23,1,"('addiction', 'library')"
2,201,634211,,1,"('addiction', 'life')"
2,203,10235040,180,1,"('addiction', 'love')"
2,214,2094334,43,2,"('addiction', 'medicine')"
2,215,15014256,204,1,"('addiction', 'meditation')"
2,219,6554228,97,3,"('addiction', 'mental_health')"
2,226,15014256,204,1,"('addiction', 'mind')"
2,227,8819410.5,136.5,2,"('addiction', 'mindfulness')"
2,235,15014256,204,1,"('addiction', 'motivation')"
2,240,4371009,214.4,5,"('addiction', 'narcotics')"
2,242,15014256,204,1,"('addiction', 'nature')"
2,244,8417963.5,115,2,"('addiction', 'neuroscience')"
2,251,15014256,204,1,"('addiction', 'obesity')"
2,254,1646997.667,28.33333333,3,"('addiction', 'opioids')"
2,256,634211,,1,"('addiction', 'pain')"
2,264,2826757,61,1,"('addiction', 'pharmaceuticals')"
2,269,1165568,,1,"('addiction', 'physiology')"
2,276,5386791.75,279.25,4,"('addiction', 'policy')"
2,281,2712894,95,1,"('addiction', 'poverty')"
2,292,3790199,72,1,"('addiction', 'psychology')"
2,305,4659077,86,5,"('addiction', 'science')"
2,308,1640989,68,1,"('addiction', 'self')"
2,317,1165568,,1,"('addiction', 'sleep')"
2,319,4189332.6,272.25,5,"('addiction', 'society')"
2,321,3790199,72,1,"('addiction', 'software')"
2,341,3207382,70.5,2,"('addiction', 'technology')"
2,378,2826757,61,1,"('addiction', 'writing')"
3,6,1417034,80.5,2,"('adventure', 'aging')"
3,10,1152268.333,63.66666667,3,"('adventure', 'aircraft')"
3,11,1011304,28,1,"('adventure', 'algorithm')"
3,12,1410004,83.875,8,"('adventure', 'animals')"
3,13,1360174,48,1,"('adventure', 'animation')"
3,20,1763587.143,88.71428571,7,"('adventure', 'art')"
3,23,1783922,49.5,2,"('adventure', 'asteroid')"
3,25,1521166,65,2,"('adventure', 'astronomy')"
3,29,1152255,83,1,"('adventure', 'bacteria')"
3,30,1713691.1,55,10,"('adventure', 'beauty')"
3,32,1431923.2,70.2,10,"('adventure', 'biodiversity')"
3,33,2162219,65,1,"('adventure', 'bioethics')"
3,34,1355830,77.83333333,6,"('adventure', 'biology')"
3,39,1093732,111,1,"('adventure', 'biotech')"
3,40,1152255,83,1,"('adventure', 'birds')"
3,50,2989454,70,1,"('adventure', 'business')"
3,55,1965453,50,2,"('adventure', 'chemistry')"
3,56,1977714,39,1,"('adventure', 'children')"
3,61,1353171.286,93.85714286,7,"('adventure', 'climate_change')"
3,64,1824973.5,54.5,6,"('adventure', 'collaboration')"
3,66,1749254.5,80.5,4,"('adventure', 'communication')"
3,67,1963721.333,52.33333333,3,"('adventure', 'community')"
3,71,1360174,48,1,"('adventure', 'computers')"
3,73,1065218,45,1,"('adventure', 'consciousness')"
3,74,1214511,54.75,4,"('adventure', 'conservation')"
3,77,1768687,35,1,"('adventure', 'coral_reefs')"
3,80,1922276.5,71,2,"('adventure', 'cosmos')"
3,81,2810024.6,84.4,5,"('adventure', 'creativity')"
3,82,1071719,94,1,"('adventure', 'crime')"
3,85,1183261,49,1,"('adventure', 'crowdsourcing')"
3,86,3997282,138,3,"('adventure', 'culture')"
3,87,2296245.714,74,7,"('adventure', 'curiosity')"
3,90,992733,123,1,"('adventure', 'death')"
3,92,2190925,37,1,"('adventure', 'demo')"
3,95,3394066.333,98.33333333,6,"('adventure', 'design')"
3,97,1612368,45,2,"('adventure', 'dinosaurs')"
3,99,1507181.75,55.25,4,"('adventure', 'discovery')"
3,106,1492211.375,65.75,8,"('adventure', 'ecology')"
3,107,1071719,94,1,"('adventure', 'economics')"
3,108,1813372,118,2,"('adventure', 'education')"
3,114,2151331,249,1,"('adventure', 'energy')"
3,115,1960279.8,74.2,5,"('adventure', 'engineering')"
3,116,1415488.5,89.4,10,"('adventure', 'entertainment')"
3,117,3772514.667,81,3,"('adventure', 'entrepreneur')"
3,118,1506868.923,60.61538462,13,"('adventure', 'environment')"
3,122,1159046,141,1,"('adventure', 'evolution')"
3,126,1801095.321,75.39285714,28,"('adventure', 'exploration')"
3,127,6137165,136,1,"('adventure', 'failure')"
3,129,1977714,39,1,"('adventure', 'family')"
3,130,944982,14,1,"('adventure', 'farming')"
3,132,5715501,119.3333333,3,"('adventure', 'fear')"
3,134,1411744,138.6666667,3,"('adventure', 'film')"
3,136,1571956.75,102.75,4,"('adventure', 'fish')"
3,137,3279909.25,74.5,4,"('adventure', 'flight')"
3,140,944982,14,1,"('adventure', 'friendship')"
3,143,1743690.857,57.42857143,7,"('adventure', 'future')"
3,144,944982,14,1,"('adventure', 'gaming')"
3,145,944982,14,1,"('adventure', 'garden')"
3,148,1977714,39,1,"('adventure', 'gender_equality')"
3,150,1965153.667,48.33333333,3,"('adventure', 'geology')"
3,151,1530412,35.5,2,"('adventure', 'glacier')"
3,157,1406028,60.5,2,"('adventure', 'green')"
3,161,2205541.5,91,2,"('adventure', 'happiness')"
3,166,1389412.833,59.16666667,6,"('adventure', 'history')"
3,171,1986969.091,68.63636364,11,"('adventure', 'humanity')"
3,172,1923564,52,2,"('adventure', 'humor')"
3,173,1754995.8,60.8,5,"('adventure', 'identity')"
3,175,1841335,38,1,"('adventure', 'illusion')"
3,179,2162219,65,1,"('adventure', 'indigenous_peoples')"
3,182,2633223.75,84.5,8,"('adventure', 'innovation')"
3,184,1841335,38,1,"('adventure', 'intelligence')"
3,188,1763519,73.25,4,"('adventure', 'invention')"
3,194,1071719,94,1,"('adventure', 'journalism')"
3,198,2989454,70,1,"('adventure', 'leadership')"
3,201,3559115.167,80.16666667,6,"('adventure', 'life')"
3,202,992733,123,1,"('adventure', 'literature')"
3,203,944982,14,1,"('adventure', 'love')"
3,207,2739413.667,94.66666667,3,"('adventure', 'marine_biology')"
3,211,2902146,90,1,"('adventure', 'materials')"
3,212,944982,14,1,"('adventure', 'math')"
3,214,832293,105,1,"('adventure', 'medicine')"
3,215,1283093.5,46,2,"('adventure', 'meditation')"
3,226,1065218,45,1,"('adventure', 'mind')"
3,227,1065218,45,1,"('adventure', 'mindfulness')"
3,228,2151331,249,1,"('adventure', 'mining')"
3,235,3496769.667,79.33333333,3,"('adventure', 'motivation')"
3,236,2221087,203,1,"('adventure', 'movies')"
3,238,1338052,34,1,"('adventure', 'music')"
3,240,1071719,94,1,"('adventure', 'narcotics')"
3,242,1954376.625,64.875,16,"('adventure', 'nature')"
3,244,2367600,31,1,"('adventure', 'neuroscience')"
3,252,1740984.5,102.75,12,"('adventure', 'oceans')"
3,258,1612368,45,2,"('adventure', 'paleontology')"
3,260,1977714,39,1,"('adventure', 'parenting')"
3,261,1065218,45,1,"('adventure', 'peace')"
3,262,1947439.5,106.5,2,"('adventure', 'performance')"
3,263,1923564,52,2,"('adventure', 'personality')"
3,267,1335691.714,55.57142857,7,"('adventure', 'photography')"
3,268,1521166,65,2,"('adventure', 'physics')"
3,272,1929746,25,1,"('adventure', 'plants')"
3,274,1977714,39,1,"('adventure', 'play')"
3,278,1155650.5,112,2,"('adventure', 'pollution')"
3,280,1450425.667,36.33333333,3,"('adventure', 'potential')"
3,289,2090835,81,1,"('adventure', 'programming')"
3,298,968857.5,68.5,2,"('adventure', 'relationships')"
3,301,2162219,65,1,"('adventure', 'rivers')"
3,303,1780968.667,89.66666667,3,"('adventure', 'robots')"
3,305,1745601.4,84.85,20,"('adventure', 'science')"
3,306,1424957,113.3333333,3,"('adventure', 'science_fiction')"
3,308,1841335,38,1,"('adventure', 'self')"
3,319,1350023,27,3,"('adventure', 'society')"
3,320,6137165,136,1,"('adventure', 'sociology')"
3,323,2560558.375,114.375,8,"('adventure', 'space')"
3,325,1291707,139.6666667,3,"('adventure', 'sports')"
3,328,2790556.5,100.3333333,6,"('adventure', 'storytelling')"
3,331,2236730.833,135.8333333,6,"('adventure', 'submarine')"
3,337,1514288.667,38,3,"('adventure', 'sustainability')"
3,340,4057439.5,87.5,2,"('adventure', 'teaching')"
3,341,2304611.467,104.4666667,15,"('adventure', 'technology')"
3,349,1011304,28,1,"('adventure', 'terrorism')"
3,357,855099,72,1,"('adventure', 'travel')"
3,362,1928173.2,74.6,5,"('adventure', 'universe')"
3,365,1011304,28,1,"('adventure', 'violence')"
3,368,1284625.333,72.66666667,3,"('adventure', 'visualizations')"
3,371,855008.5,56,2,"('adventure', 'war')"
3,372,1735830.6,36,5,"('adventure', 'water')"
3,373,832293,105,1,"('adventure', 'weather')"
3,376,1977714,39,1,"('adventure', 'women')"
3,377,3466101,168,1,"('adventure', 'work')"
3,378,1548798,87.25,4,"('adventure', 'writing')"
4,33,1302259,187,1,"('advertising', 'bioethics')"
4,45,1302259,187,1,"('advertising', 'brain')"
4,50,2049732.667,176.1666667,6,"('advertising', 'business')"
4,75,1818992.333,206,3,"('advertising', 'consumerism')"
4,81,2061326,172,2,"('advertising', 'creativity')"
4,86,2420055.333,155.3333333,3,"('advertising', 'culture')"
4,89,2525264,83,2,"('advertising', 'data')"
4,107,2301311.5,149.25,4,"('advertising', 'economics')"
4,116,1499624,171,1,"('advertising', 'entertainment')"
4,131,2176492,86,1,"('advertising', 'fashion')"
4,147,1749232,11,1,"('advertising', 'gender')"
4,161,3300658,296,1,"('advertising', 'happiness')"
4,162,1302259,187,1,"('advertising', 'health')"
4,171,2874036,80,1,"('advertising', 'humanity')"
4,172,2886506,215,1,"('advertising', 'humor')"
4,182,2874036,80,1,"('advertising', 'innovation')"
4,189,2176492,86,1,"('advertising', 'investment')"
4,194,1302259,187,1,"('advertising', 'journalism')"
4,201,3300658,296,1,"('advertising', 'life')"
4,208,1708386.667,129,6,"('advertising', 'marketing')"
4,213,1400941.5,179,2,"('advertising', 'media')"
4,219,1302259,187,1,"('advertising', 'mental_health')"
4,226,1302259,187,1,"('advertising', 'mind')"
4,231,1294241,275,1,"('advertising', 'money')"
4,244,1302259,187,1,"('advertising', 'neuroscience')"
4,287,2226169,260,1,"('advertising', 'privacy')"
4,292,3093582,255.5,2,"('advertising', 'psychology')"
4,305,1302259,187,1,"('advertising', 'science')"
4,311,1739375.5,136.5,2,"('advertising', 'shopping')"
4,319,2311634,45.5,2,"('advertising', 'society')"
4,341,2550102.5,170,2,"('advertising', 'technology')"
4,359,1294241,275,1,"('advertising', 'trust')"
4,371,821994,48,1,"('advertising', 'war')"
5,1,1143868.64,56.95833333,25,"('Africa', 'activism')"
5,3,1026835.75,39,4,"('Africa', 'adventure')"
5,7,1295796.1,40.6,10,"('Africa', 'agriculture')"
5,10,483660,14,1,"('Africa', 'aircraft')"
5,12,1059666.429,81.92857143,14,"('Africa', 'animals')"
5,13,3878053.333,,3,"('Africa', 'animation')"
5,16,2043133.2,82.25,5,"('Africa', 'anthropology')"
5,18,816665,74,1,"('Africa', 'apes')"
5,19,1192156,113.5,6,"('Africa', 'architecture')"
5,20,871953.6,18.13333333,15,"('Africa', 'art')"
5,22,4737468,390.8,5,"('Africa', 'Asia')"
5,29,1200116.667,102.6666667,3,"('Africa', 'bacteria')"
5,30,1171195.5,40.375,8,"('Africa', 'beauty')"
5,32,1050710.8,62.6,10,"('Africa', 'biodiversity')"
5,33,1573367,55,1,"('Africa', 'bioethics')"
5,34,1205457.667,69,6,"('Africa', 'biology')"
5,39,1573367,55,1,"('Africa', 'biotech')"
5,40,1112324.5,47.5,2,"('Africa', 'birds')"
5,43,21858495,1356,1,"('Africa', 'books')"
5,44,1399293,97,3,"('Africa', 'botany')"
5,48,1164833,50,1,"('Africa', 'Buddhism')"
5,50,1097875.333,93.875,24,"('Africa', 'business')"
5,51,1121543,27,1,"('Africa', 'cancer')"
5,52,973630,68,2,"('Africa', 'capitalism')"
5,55,1573367,55,1,"('Africa', 'chemistry')"
5,56,1693084.625,47.375,8,"('Africa', 'children')"
5,57,1779436,463,2,"('Africa', 'china')"
5,58,1706435,529,1,"('Africa', 'choice')"
5,60,2460026,25,1,"('Africa', 'cities')"
5,61,1265542.5,195.5,4,"('Africa', 'climate_change')"
5,64,1229088.222,34.70588235,18,"('Africa', 'collaboration')"
5,66,1512568.8,45.46666667,15,"('Africa', 'communication')"
5,67,1607821.667,39.1,21,"('Africa', 'community')"
5,68,2741404,42,1,"('Africa', 'compassion')"
5,71,1215302,51,2,"('Africa', 'computers')"
5,74,1173998.4,65.8,5,"('Africa', 'conservation')"
5,79,1259095.75,47.625,8,"('Africa', 'corruption')"
5,81,1057066.95,39.8,20,"('Africa', 'creativity')"
5,82,1506217,154,1,"('Africa', 'crime')"
5,83,1201899.5,17.5,2,"('Africa', 'criminal_justice')"
5,84,1202804,25,1,"('Africa', 'CRISPR')"
5,86,2207789.636,165.9047619,22,"('Africa', 'culture')"
5,88,1423637,36,1,"('Africa', 'dance')"
5,89,1479039.75,147,4,"('Africa', 'data')"
5,90,1124392,76,1,"('Africa', 'death')"
5,92,7962661,332,2,"('Africa', 'demo')"
5,93,1340356.571,153.4285714,7,"('Africa', 'democracy')"
5,94,2526396.5,47.5,2,"('Africa', 'depression')"
5,95,1225514.9,85,10,"('Africa', 'design')"
5,96,1426432,25.66666667,3,"('Africa', 'development')"
5,97,856225,26,1,"('Africa', 'dinosaurs')"
5,100,1051143,39.66666667,13,"('Africa', 'disease')"
5,101,1000560,55.5,2,"('Africa', 'diversity')"
5,102,1090500,53,2,"('Africa', 'DNA')"
5,104,995384.5,97,2,"('Africa', 'drones')"
5,105,1266244.667,24.66666667,3,"('Africa', 'ebola')"
5,106,876474,78.25,4,"('Africa', 'ecology')"
5,107,2113781.955,178.7,22,"('Africa', 'economics')"
5,108,1497487.059,44,17,"('Africa', 'education')"
5,109,1149183.5,85.5,2,"('Africa', 'Egypt')"
5,110,1552048,52,1,"('Africa', 'electricity')"
5,112,2056541.5,41,2,"('Africa', 'empathy')"
5,114,2207927.25,153.75,4,"('Africa', 'energy')"
5,115,1250316.333,32.66666667,3,"('Africa', 'engineering')"
5,116,749579.0909,53.09090909,11,"('Africa', 'entertainment')"
5,117,1136469.667,69.75,12,"('Africa', 'entrepreneur')"
5,118,1455197.182,129.3636364,11,"('Africa', 'environment')"
5,120,1018526,53,1,"('Africa', 'Europe')"
